feature_name,source_file,source_column,block_name,geography,transform_type,native_frequency,lag_months,available_in_feature_master_monthly,available_in_modeling_panel_hstack,is_interaction,first_valid_date,last_valid_date,nonmissing_count,nonmissing_share,notes,interaction_family,filtered_subset_nonmissing_share,default_split_nonmissing_share,default_split_std,all_missing_in_default_split_flag,constant_in_default_split_flag,selected_china_enrichment_flag,excluded_from_all_sets_reason,deferred_interaction_reason,include_core_baseline,include_core_plus_enrichment,include_core_plus_interactions,include_full_firstpass,included_in_any_set,missing_indicator_recommended,imputation_strategy_hint,default_feature_set_flag
sleeve_dummy_eq_ez,derived_v4,sleeve_dummy_eq_ez,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_eq_jp,derived_v4,sleeve_dummy_eq_jp,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_eq_us,derived_v4,sleeve_dummy_eq_us,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_fi_eu_govt,derived_v4,sleeve_dummy_fi_eu_govt,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2335976503852853,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_fi_ust,derived_v4,sleeve_dummy_fi_ust,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_listed_infra,derived_v4,sleeve_dummy_listed_infra,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.23488277240087785,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_listed_re,derived_v4,sleeve_dummy_listed_re,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2496440609829071,0,0,1,,,1,1,1,1,1,0,none_required,1
sleeve_dummy_re_us,derived_v4,sleeve_dummy_re_us,metadata_dummy,SLEEVE_SPECIFIC,dummy_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Static sleeve/group relevance indicator for v4 interactions.,,1.0,1.0,0.2622230681657148,0,0,1,,,1,1,1,1,1,0,none_required,1
oecd_bts_business_situation_ea,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",BU,oecd_bts,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,10.53811896741774,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_business_situation_ea_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",BU,oecd_bts,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_business_situation_ea,,1.0,1.0,7.320767160190919,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_capacity_util_us,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",CURT,oecd_bts,US,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,3.8627086746661674,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_capacity_util_us_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",CURT,oecd_bts,US,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_capacity_util_us,,1.0,1.0,0.6380800781396135,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_demand_evolution_ea,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",DE,oecd_bts,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,8.322764310716675,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_demand_evolution_ea_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",DE,oecd_bts,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_demand_evolution_ea,,1.0,1.0,2.9557092242194436,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_employment_ea,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",EM,oecd_bts,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,5.806535774271595,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_employment_ea_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",EM,oecd_bts,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_employment_ea,,1.0,1.0,3.3331478708615756,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_employment_us,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",EM,oecd_bts,US,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,13.37018450045717,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_employment_us_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",EM,oecd_bts,US,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_employment_us,,1.0,1.0,4.866816007924315,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_export_orders_us,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",XR,oecd_bts,US,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,10.19411839058063,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_export_orders_us_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",XR,oecd_bts,US,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_export_orders_us,,1.0,1.0,5.8168009711054385,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_order_books_ea,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",OB,oecd_bts,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,9.106582173076184,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_order_books_ea_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",OB,oecd_bts,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_order_books_ea,,1.0,1.0,3.3484679052553625,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_order_books_us,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",OB,oecd_bts,US,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,13.975703634106747,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_order_books_us_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",OB,oecd_bts,US,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_order_books_us,,1.0,1.0,7.557981303657933,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_order_demand_ea,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",OD,oecd_bts,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,8.263279300987653,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_order_demand_ea_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",OD,oecd_bts,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_order_demand_ea,,1.0,1.0,2.4532959797927316,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_orders_inflow_us,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",OI,oecd_bts,US,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,14.591680632955748,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_orders_inflow_us_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",OI,oecd_bts,US,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_orders_inflow_us,,1.0,1.0,6.188584010986138,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_production_ea,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",PR,oecd_bts,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,6.1227728173422,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_production_ea_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",PR,oecd_bts,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_production_ea,,1.0,1.0,1.7406511576189874,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_production_us,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",PR,oecd_bts,US,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,13.587962297333487,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_production_us_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",PR,oecd_bts,US,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_production_us,,1.0,1.0,6.310626208111507,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_selling_prices_ea,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",SP,oecd_bts,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,10.306963102561758,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_selling_prices_ea_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",SP,oecd_bts,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_selling_prices_ea,,1.0,1.0,3.79734972325346,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_selling_prices_jp,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",SP,oecd_bts,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,10.976464037493452,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_selling_prices_jp_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",SP,oecd_bts,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_selling_prices_jp,,1.0,1.0,3.7999638662968493,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_volume_stocks_ea,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",VS,oecd_bts,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Monthly OECD business-tendency-survey series.,,1.0,1.0,3.2654158988036777,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bts_volume_stocks_ea_delta_1m,"country_level_macro_data/OECD.SDD.STES,DSD_STES@DF_BTS,4.0+CHN+JPN+EA20+USA.M........csv",VS,oecd_bts,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bts_volume_stocks_ea,,1.0,1.0,1.4033471244697995,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bcicp_cn,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,BCICP,oecd_leading,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,2.058317918836353,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bcicp_cn_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,BCICP,oecd_leading,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bcicp_cn,,1.0,1.0,0.928939838398002,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bcicp_ea,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,BCICP,oecd_leading,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,1.725622813663456,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bcicp_ea_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,BCICP,oecd_leading,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bcicp_ea,,1.0,1.0,0.37297946739974386,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bcicp_jp,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,BCICP,oecd_leading,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,1.0837982836304965,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bcicp_jp_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,BCICP,oecd_leading,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bcicp_jp,,1.0,1.0,0.21625419898115833,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bcicp_us,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,BCICP,oecd_leading,US,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,1.1176609939027955,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_bcicp_us_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,BCICP,oecd_leading,US,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_bcicp_us,,1.0,1.0,0.33571757281372044,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_ccicp_cn,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,CCICP,oecd_leading,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,0.9050521761942547,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_ccicp_cn_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,CCICP,oecd_leading,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_ccicp_cn,,1.0,1.0,0.3227221891380599,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_ccicp_ea,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,CCICP,oecd_leading,EURO_AREA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,1.2172614988484913,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_ccicp_ea_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,CCICP,oecd_leading,EURO_AREA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_ccicp_ea,,1.0,1.0,0.27122732646175984,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_ccicp_jp,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,CCICP,oecd_leading,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,1.1048628214532819,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_ccicp_jp_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,CCICP,oecd_leading,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_ccicp_jp,,1.0,1.0,0.30835432396879464,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_ccicp_us,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,CCICP,oecd_leading,US,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,1.133596865922473,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_ccicp_us_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,CCICP,oecd_leading,US,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_ccicp_us,,1.0,1.0,0.2642304681461961,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_li_cn,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,LI,oecd_leading,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,2.2154673073054716,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_li_cn_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,LI,oecd_leading,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_li_cn,,1.0,1.0,0.582550991093211,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_li_jp,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,LI,oecd_leading,JAPAN,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,1.0437951016065323,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_li_jp_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,LI,oecd_leading,JAPAN,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_li_jp,,1.0,1.0,0.24567007822634424,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_li_us,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,LI,oecd_leading,US,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,Top-level OECD leading-indicator file.,,1.0,1.0,1.5594007681770985,0,0,1,,,0,1,1,1,1,0,none_required,1
oecd_li_us_delta_1m,data/external/akif_candidates/OECD Leading Indicatorscsv.csv,LI,oecd_leading,US,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from oecd_li_us,,1.0,1.0,0.33252299552464276,0,0,1,,,0,1,1,1,1,0,none_required,1
ig_oas_level,data/intermediate/feature_panel.csv,ig_oas_level,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,1.0745567653865384,0,0,1,duplicate_global_alias,,0,0,0,0,0,0,not_used,0
macro_stale_flag,data/intermediate/feature_panel.csv,macro_stale_flag,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,0.0,0,1,1,constant_in_default_split_window,,0,0,0,0,0,0,not_used,0
oil_wti_level,data/intermediate/feature_panel.csv,oil_wti_level,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,21.95469298330962,0,0,1,duplicate_global_alias,,0,0,0,0,0,0,not_used,0
us_real10y_level,data/intermediate/feature_panel.csv,us_real10y_level,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,0.8638482920724192,0,0,1,duplicate_global_alias,,0,0,0,0,0,0,not_used,0
usd_broad_level,data/intermediate/feature_panel.csv,usd_broad_level,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,6.954094506816387,0,0,1,duplicate_global_alias,,0,0,0,0,0,0,not_used,0
vix_level,data/intermediate/feature_panel.csv,vix_level,baseline_global_macro,GLOBAL,level_or_flag,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,Inherited global/stress feature from the frozen baseline panel.,,1.0,1.0,8.721474841795251,0,0,1,duplicate_global_alias,,0,0,0,0,0,0,not_used,0
local_10y_rate,data/intermediate/feature_panel.csv,local_10y_rate,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2006-01-31,2026-02-28,2415,0.6652892561983471,Derived local alias retained for compatibility in the v4 feature layer.,,0.6553701772679875,0.6519073569482289,1.0977854738997546,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
local_10y_rate_delta_1m,data/intermediate/feature_panel.csv,local_10y_rate_delta_1m,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2006-02-28,2026-02-28,2405,0.662534435261708,Derived local alias retained for compatibility in the v4 feature layer.,,0.6553701772679875,0.6519073569482289,0.23466224795661242,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
local_3m_rate,data/intermediate/feature_panel.csv,local_3m_rate,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2006-02-28,2026-02-28,2410,0.6639118457300276,Derived local alias retained for compatibility in the v4 feature layer.,,0.6553701772679875,0.6519073569482289,1.1787094968446765,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
local_3m_rate_delta_1m,data/intermediate/feature_panel.csv,local_3m_rate_delta_1m,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2006-03-31,2026-02-28,2400,0.6611570247933884,Derived local alias retained for compatibility in the v4 feature layer.,,0.6553701772679875,0.6519073569482289,0.14447327479060793,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
local_cpi_yoy,data/intermediate/feature_panel.csv,local_cpi_yoy,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2007-02-28,2026-02-28,2290,0.6308539944903582,Derived local alias retained for compatibility in the v4 feature layer.,,0.6553701772679875,0.6519073569482289,1.4322791896307803,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
local_cpi_yoy_delta_1m,data/intermediate/feature_panel.csv,local_cpi_yoy_delta_1m,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2007-03-31,2026-02-28,2280,0.628099173553719,Derived local alias retained for compatibility in the v4 feature layer.,,0.6522419186652764,0.6478201634877384,0.4319458653581553,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
local_term_slope,data/intermediate/feature_panel.csv,local_term_slope,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2006-02-28,2026-02-28,2410,0.6639118457300276,Derived local alias retained for compatibility in the v4 feature layer.,,0.6553701772679875,0.6519073569482289,1.0016345790332994,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
local_term_slope_delta_1m,data/intermediate/feature_panel.csv,local_term_slope_delta_1m,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2006-03-31,2026-02-28,2400,0.6611570247933884,Derived local alias retained for compatibility in the v4 feature layer.,,0.6553701772679875,0.6519073569482289,0.26567851941167947,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
local_unemp,data/intermediate/feature_panel.csv,local_unemp,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2006-02-28,2026-02-28,2410,0.6639118457300276,Derived local alias retained for compatibility in the v4 feature layer.,,0.6553701772679875,0.6519073569482289,2.6164782304720062,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
local_unemp_delta_1m,data/intermediate/feature_panel.csv,local_unemp_delta_1m,baseline_macro_alias,LOCAL_MAPPED,compatibility_alias,monthly,1,1,1,0,2006-03-31,2026-02-28,2400,0.6611570247933884,Derived local alias retained for compatibility in the v4 feature layer.,,0.6553701772679875,0.6519073569482289,0.1661293017745516,0,0,1,compatibility_alias_duplicate_of_canonical_state,,0,0,0,0,0,0,not_used,0
